NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
49	1	1.0	Absolute	1e-14	0.00569552	0.00124985	0.219444	4	7e-06	0.00081422	0.064115
49	1	1.0	Absolute	1e-14	0.00569552	0.00029391	0.0516036	5	9e-06	0.000893397	0.0703497
49	1	1.0	Absolute	1e-14	0.00569552	8.4627e-05	0.0148585	6	1e-05	0.00089815	0.070724
49	1	1.0	Absolute	1e-14	0.00569552	3.76359e-05	0.00660799	7	1e-05	0.000898607	0.07076
49	1	1.0	Absolute	1e-14	0.00569552	3.8164e-06	0.000670071	8	1e-05	0.000898703	0.0707675
49	1	1.0	Absolute	1e-14	0.00569552	2.63483e-19	4.62615e-17	9	1.1e-05	0.000898704	0.0707676
49	1	1.0	Absolute	1e-14	0.00569552	2.63483e-19	4.62615e-17	10	1.1e-05	0.000898704	0.0707676
49	1	10.0	Absolute	1e-14	0.0342913	0.0309611	0.902886	1	6e-06	0.0102069	0.803734
49	1	10.0	Absolute	1e-14	0.0342913	0.0308769	0.900428	2	7e-06	0.00693373	0.54599
49	1	10.0	Absolute	1e-14	0.0342913	0.0289475	0.844165	3	7e-06	0.00173579	0.136683
49	1	10.0	Absolute	1e-14	0.0342913	0.00267067	0.077882	4	8e-06	0.00105759	0.0832789
49	1	10.0	Absolute	1e-14	0.0342913	0.00332002	0.0968182	5	9e-06	0.00090141	0.0709807
49	1	10.0	Absolute	1e-14	0.0342913	0.00174488	0.0508842	6	9e-06	0.000891645	0.0702118
49	1	10.0	Absolute	1e-14	0.0342913	0.000872419	0.0254414	7	1e-05	0.000897387	0.0706639
49	1	10.0	Absolute	1e-14	0.0342913	0.000392806	0.011455	8	1e-05	0.000899261	0.0708115
49	1	10.0	Absolute	1e-14	0.0342913	0.000425708	0.0124145	9	1.1e-05	0.000899835	0.0708567
49	1	10.0	Absolute	1e-14	0.0342913	9.95398e-05	0.00290277	10	1.1e-05	0.000900758	0.0709294
49	1	10.0	Absolute	1e-14	0.0342913	4.49447e-05	0.00131067	11	1.1e-05	0.000900855	0.070937
49	1	10.0	Absolute	1e-14	0.0342913	2.15305e-05	0.00062787	12	1.2e-05	0.000900871	0.0709383
49	1	10.0	Absolute	1e-14	0.0342913	2.0464e-05	0.000596769	13	1.4e-05	0.000900877	0.0709388
49	1	10.0	Absolute	1e-14	0.0342913	2.0719e-06	6.04205e-05	14	1.4e-05	0.000900882	0.0709391
49	1	10.0	Absolute	1e-14	0.0342913	6.67486e-07	1.94652e-05	15	1.4e-05	0.000900882	0.0709391
49	1	10.0	Absolute	1e-14	0.0342913	6.73084e-19	1.96284e-17	16	1.4e-05	0.000900882	0.0709391
49	1	10.0	Absolute	1e-14	0.0342913	6.73084e-19	1.96284e-17	17	1.5e-05	0.000900882	0.0709391
49	1	100.0	Absolute	1e-14	0.326	0.283457	0.8695	1	8e-06	0.010516	0.828072
49	1	100.0	Absolute	1e-14	0.326	0.288305	0.884373	2	1e-05	0.00756724	0.595875
49	1	100.0	Absolute	1e-14	0.326	0.307618	0.943613	3	1.1e-05	0.00191222	0.150576
49	1	100.0	Absolute	1e-14	0.326	0.00224768	0.00689474	4	1.1e-05	0.000911025	0.0717379
49	1	100.0	Absolute	1e-14	0.326	0.0034759	0.0106623	5	9e-06	0.000908177	0.0715136
49	1	100.0	Absolute	1e-14	0.326	0.00263676	0.00808822	6	9e-06	0.000906989	0.0714201
49	1	100.0	Absolute	1e-14	0.326	0.00148333	0.00455009	7	9e-06	0.000907131	0.0714312
49	1	100.0	Absolute	1e-14	0.326	6.95681e-05	0.000213399	8	1e-05	0.000907276	0.0714426
49	1	100.0	Absolute	1e-14	0.326	0.000136965	0.000420138	9	1e-05	0.000907276	0.0714426
49	1	100.0	Absolute	1e-14	0.326	4.8603e-05	0.000149089	10	1.5e-05	0.000907278	0.0714428
49	1	100.0	Absolute	1e-14	0.326	2.05044e-05	6.2897e-05	11	1.1e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	1.49983e-06	4.60072e-06	12	1.2e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	3.06026e-06	9.38731e-06	13	1.2e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	4.49126e-07	1.37769e-06	14	1.3e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	1.75809e-07	5.39293e-07	15	1.3e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	2.83096e-17	8.68392e-17	16	1.3e-05	0.000907279	0.0714428
49	1	100.0	Absolute	1e-14	0.326	2.83096e-17	8.68392e-17	17	1.3e-05	0.000907279	0.0714428
49	1	1000.0	Absolute	1e-14	3.24404	2.80857	0.865763	1	6e-06	0.0105462	0.830448
49	1	1000.0	Absolute	1e-14	3.24404	2.8587	0.881214	2	6e-06	0.00763558	0.601257
49	1	1000.0	Absolute	1e-14	3.24404	3.09102	0.95283	3	7e-06	0.00196143	0.154451
49	1	1000.0	Absolute	1e-14	3.24404	0.00216344	0.000666897	4	8e-06	0.000908992	0.0715777
49	1	1000.0	Absolute	1e-14	3.24404	0.00336664	0.00103779	5	1.1e-05	0.000908963	0.0715755
49	1	1000.0	Absolute	1e-14	3.24404	0.0027238	0.000839631	6	1.1e-05	0.000908948	0.0715743
49	1	1000.0	Absolute	1e-14	3.24404	0.00162851	0.000502	7	1.2e-05	0.000908949	0.0715744
49	1	1000.0	Absolute	1e-14	3.24404	7.27764e-06	2.24339e-06	8	1.2e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	1.53941e-05	4.74536e-06	9	1.2e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	6.1106e-06	1.88364e-06	10	1.2e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	2.66961e-06	8.22927e-07	11	1.3e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	1.85266e-08	5.71095e-09	12	1.4e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	4.23978e-08	1.30694e-08	13	1.4e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	7.18139e-09	2.21371e-09	14	1.8e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	2.88585e-09	8.89584e-10	15	1.6e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	4.19382e-16	1.29277e-16	16	1.5e-05	0.000908951	0.0715745
49	1	1000.0	Absolute	1e-14	3.24404	4.19382e-16	1.29277e-16	17	2e-05	0.000908951	0.0715745
49	1	10000.0	Absolute	1e-14	32.4246	28.0598	0.865387	1	1.3e-05	0.0105492	0.830685
49	1	10000.0	Absolute	1e-14	32.4246	28.5623	0.880884	2	4.1e-05	0.00764245	0.601798
49	1	10000.0	Absolute	1e-14	32.4246	30.9245	0.953737	3	2.7e-05	0.00196676	0.154871
49	1	10000.0	Absolute	1e-14	32.4246	0.00215459	6.64492e-05	4	1.1e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	0.00335347	0.000103424	5	2.2e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	0.00273119	8.42319e-05	6	2.7e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	0.00164416	5.07071e-05	7	2.7e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	7.30617e-07	2.25328e-08	8	2.9e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	1.55642e-06	4.80013e-08	9	1.8e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	6.25829e-07	1.93011e-08	10	2.2e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	2.74653e-07	8.47051e-09	11	2.4e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	1.8927e-10	5.83723e-12	12	2.4e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	4.38494e-10	1.35235e-11	13	2.4e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	7.55383e-11	2.32966e-12	14	3.1e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	3.04423e-11	9.38863e-13	15	8.4e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	4.73342e-15	1.45982e-16	16	6.4e-05	0.000909143	0.0715896
49	1	10000.0	Absolute	1e-14	32.4246	4.73342e-15	1.45982e-16	17	2.5e-05	0.000909143	0.0715896
49	1	100000.0	Absolute	1e-14	324.23	280.572	0.865349	1	1.2e-05	0.0105495	0.830708
49	1	100000.0	Absolute	1e-14	324.23	285.598	0.880851	2	1.1e-05	0.00764314	0.601852
49	1	100000.0	Absolute	1e-14	324.23	309.259	0.953827	3	1e-05	0.0019673	0.154913
49	1	100000.0	Absolute	1e-14	324.23	0.0021537	6.6425e-06	4	9e-06	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	0.00335213	1.03387e-05	5	9e-06	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	0.00273191	8.42583e-06	6	1.2e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	0.00164573	5.07581e-06	7	1.2e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	7.30897e-08	2.25426e-10	8	1.2e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	1.55812e-07	4.80559e-10	9	1.1e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	6.27331e-08	1.93483e-10	10	1.1e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	2.7544e-08	8.4952e-11	11	1.3e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	1.89714e-12	5.85121e-15	12	3.9e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	4.39989e-12	1.35703e-14	13	1.5e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	7.72652e-13	2.38304e-15	14	1.6e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	3.14825e-13	9.70991e-16	15	1.6e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	3.73585e-14	1.15222e-16	16	1.7e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	1.18798e-14	3.664e-17	17	1.8e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	6.2714e-15	1.93424e-17	18	1.8e-05	0.000909162	0.0715911
49	1	100000.0	Absolute	1e-14	324.23	6.2714e-15	1.93424e-17	19	1.8e-05	0.000909162	0.0715911
49	1	1000000.0	Absolute	1e-14	3242.28	2805.7	0.865345	1	9e-06	0.0105495	0.830711
49	1	1000000.0	Absolute	1e-14	3242.28	2855.96	0.880848	2	9e-06	0.00764321	0.601858
49	1	1000000.0	Absolute	1e-14	3242.28	3092.61	0.953836	3	1e-05	0.00196735	0.154917
49	1	1000000.0	Absolute	1e-14	3242.28	0.00215361	6.64226e-07	4	1e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	0.003352	1.03384e-06	5	1.1e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	0.00273198	8.4261e-07	6	1.1e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	0.00164589	5.07632e-07	7	1.2e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	7.30925e-09	2.25435e-12	8	1.2e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	1.55829e-08	4.80614e-12	9	1.3e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	6.27482e-09	1.93531e-12	10	1.3e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	2.75519e-09	8.49767e-13	11	2e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	4.928e-13	1.51992e-16	12	1.4e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	1.53173e-13	4.72424e-17	13	1.5e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	4.83806e-14	1.49218e-17	14	1.5e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	1.28195e-14	3.9538600000000005e-18	15	1.5e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	2.8892e-14	8.91099e-18	16	1.6e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	2.09519e-15	6.46207e-19	17	1.6e-05	0.000909164	0.0715913
49	1	1000000.0	Absolute	1e-14	3242.28	2.09519e-15	6.46207e-19	18	1.6e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	28056.9	0.865345	1	9e-06	0.0105495	0.830711
49	1	10000000.0	Absolute	1e-14	32422.8	28559.6	0.880847	2	9e-06	0.00764322	0.601858
49	1	10000000.0	Absolute	1e-14	32422.8	30926.1	0.953837	3	1e-05	0.00196736	0.154918
49	1	10000000.0	Absolute	1e-14	32422.8	0.0021536	6.64224e-08	4	1e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	0.00335198	1.03383e-07	5	1e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	0.00273199	8.42612e-08	6	1.1e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	0.0016459	5.07638e-08	7	1.1e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	7.30967e-10	2.25448e-14	8	1.2e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	1.55811e-09	4.80561e-14	9	1.4e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	6.27937e-10	1.93671e-14	10	1.3e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	2.75729e-10	8.50417e-15	11	1.4e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	7.54251e-12	2.3263e-16	12	1.4e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	4.9724e-12	1.53361e-16	13	1.4e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	3.11822e-12	9.61737e-17	14	1.5e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	1.23571e-16	3.81124e-21	15	1.5e-05	0.000909164	0.0715913
49	1	10000000.0	Absolute	1e-14	32422.8	1.23571e-16	3.81124e-21	16	1.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	280569.0	0.865345	1	9e-06	0.0105495	0.830711
49	1	100000000.0	Absolute	1e-14	324228.0	285596.0	0.880847	2	9e-06	0.00764322	0.601858
49	1	100000000.0	Absolute	1e-14	324228.0	309261.0	0.953837	3	1e-05	0.00196736	0.154918
49	1	100000000.0	Absolute	1e-14	324228.0	0.0021536	6.64224e-09	4	1.8e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	0.00335198	1.03383e-08	5	1.7e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	0.00273199	8.42613e-09	6	1.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	0.00164591	5.07638e-09	7	1.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	9.52474e-11	2.93766e-16	8	1.7e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	1.24012e-10	3.82485e-16	9	1.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	9.6513e-11	2.9767e-16	10	1.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	5.94343e-11	1.8331e-16	11	1.9e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	6.19734e-11	1.91141e-16	12	1.7e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	1.72915e-11	5.33313e-17	13	2e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	7.24529e-12	2.23462e-17	14	1.7e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	1.4259500000000001e-18	4.398e-24	15	2.5e-05	0.000909164	0.0715913
49	1	100000000.0	Absolute	1e-14	324228.0	1.4259500000000001e-18	4.398e-24	16	1.9e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	2805690.0	0.865345	1	1.3e-05	0.0105495	0.830711
49	1	1000000000.0	Absolute	1e-14	3242280.0	2855960.0	0.880847	2	1.2e-05	0.00764322	0.601858
49	1	1000000000.0	Absolute	1e-14	3242280.0	3092610.0	0.953837	3	1.9e-05	0.00196736	0.154918
49	1	1000000000.0	Absolute	1e-14	3242280.0	0.0021536	6.64224e-10	4	2.9e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	0.00335198	1.03383e-09	5	2e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	0.00273199	8.42613e-10	6	2.1e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	0.00164591	5.07638e-10	7	1.9e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	4.09936e-10	1.26434e-16	8	1.6e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	2.68727e-10	8.28819e-17	9	1.8e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	1.67882e-10	5.17789e-17	10	1.5e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	4.69677e-12	1.4486e-18	11	1.6e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	1.08875e-11	3.35797e-18	12	2.1e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	1.87955e-12	5.79699e-19	13	4.4e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	7.5772e-13	2.337e-19	14	4.8e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	3.76636e-19	1.16164e-25	15	5.7e-05	0.000909164	0.0715913
49	1	1000000000.0	Absolute	1e-14	3242280.0	3.76636e-19	1.16164e-25	16	7.7e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	28056900.0	0.865345	1	1.4e-05	0.0105495	0.830711
49	1	10000000000.0	Absolute	1e-14	32422800.0	28559600.0	0.880847	2	1.5e-05	0.00764322	0.601858
49	1	10000000000.0	Absolute	1e-14	32422800.0	30926100.0	0.953837	3	1.8e-05	0.00196736	0.154918
49	1	10000000000.0	Absolute	1e-14	32422800.0	0.0021536	6.64223e-11	4	1.4e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	0.00335198	1.03383e-10	5	2.7e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	0.00273199	8.42612e-11	6	2.3e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	0.00164591	5.07638e-11	7	2.5e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	4.55218e-09	1.404e-16	8	2.4e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	3.05996e-09	9.43766e-17	9	3.4e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	1.7841e-09	5.50261e-17	10	2.9e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	4.69408e-13	1.44777e-20	11	2.9e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	1.089e-12	3.3587499999999996e-20	12	0.000119	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	1.87959e-13	5.7971099999999995e-21	13	2.9e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	7.57725e-14	2.33701e-21	14	3e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	4.17549e-19	1.2878200000000001e-26	15	3.4e-05	0.000909164	0.0715913
49	1	10000000000.0	Absolute	1e-14	32422800.0	4.17549e-19	1.2878200000000001e-26	16	3.5e-05	0.000909164	0.0715913
225	1	1e-10	Absolute	1e-14	0.0018983	0.00223511	1.17743	1	3.7e-05	0.0234728	0.924238
225	1	1e-10	Absolute	1e-14	0.0018983	0.00189903	1.00039	2	3.2e-05	0.0215223	0.84744
225	1	1e-10	Absolute	1e-14	0.0018983	0.00176931	0.932053	3	4.4e-05	0.019322	0.760803
225	1	1e-10	Absolute	1e-14	0.0018983	0.00184839	0.973712	4	5.2e-05	0.0164651	0.648312
225	1	1e-10	Absolute	1e-14	0.0018983	0.0021052	1.10899	5	4.3e-05	0.0122445	0.482129
225	1	1e-10	Absolute	1e-14	0.0018983	0.00224916	1.18483	6	2.7e-05	0.00614814	0.242083
225	1	1e-10	Absolute	1e-14	0.0018983	0.00142022	0.748153	7	2.9e-05	0.000720788	0.028381
225	1	1e-10	Absolute	1e-14	0.0018983	1.32293e-13	6.96906e-11	8	4.4e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	3.1852e-13	1.67792e-10	9	3.8e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	2.55938e-13	1.34825e-10	10	3.5e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	2.49389e-13	1.31375e-10	11	4.1e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	2.23595e-13	1.17787e-10	12	4.3e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	1.71816e-13	9.05106e-11	13	4.5e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	1.05253e-13	5.5446e-11	14	4.9e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	4.4658e-14	2.35253e-11	15	5.1e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	4.62905e-19	2.43853e-16	16	5.4e-05	0.000454617	0.0179005
225	1	1e-10	Absolute	1e-14	0.0018983	4.62905e-19	2.43853e-16	17	5.3e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	0.00223511	1.17743	1	1.3e-05	0.0234728	0.924238
225	1	1e-09	Absolute	1e-14	0.0018983	0.00189903	1.00039	2	1.7e-05	0.0215223	0.84744
225	1	1e-09	Absolute	1e-14	0.0018983	0.00176931	0.932053	3	1.9e-05	0.019322	0.760803
225	1	1e-09	Absolute	1e-14	0.0018983	0.00184839	0.973712	4	2.1e-05	0.0164651	0.648312
225	1	1e-09	Absolute	1e-14	0.0018983	0.0021052	1.10899	5	2.1e-05	0.0122445	0.482129
225	1	1e-09	Absolute	1e-14	0.0018983	0.00224916	1.18483	6	4.2e-05	0.00614814	0.242083
225	1	1e-09	Absolute	1e-14	0.0018983	0.00142022	0.748153	7	2.8e-05	0.000720788	0.028381
225	1	1e-09	Absolute	1e-14	0.0018983	1.32293e-12	6.96906e-10	8	3.1e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	3.1852e-12	1.67793e-09	9	3.3e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	2.55938e-12	1.34825e-09	10	3.6e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	2.49389e-12	1.31375e-09	11	3.9e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	2.23595e-12	1.17787e-09	12	3.8e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	1.71816e-12	9.05105e-10	13	3.9e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	1.05253e-12	5.5446e-10	14	4.1e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	4.46581e-13	2.35254e-10	15	4.6e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	3.5201e-19	1.85435e-16	16	5.8e-05	0.000454617	0.0179005
225	1	1e-09	Absolute	1e-14	0.0018983	3.5201e-19	1.85435e-16	17	6.1e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	0.00223511	1.17743	1	1.1e-05	0.0234728	0.924238
225	1	1e-08	Absolute	1e-14	0.0018983	0.00189903	1.00039	2	1.5e-05	0.0215223	0.84744
225	1	1e-08	Absolute	1e-14	0.0018983	0.00176931	0.932053	3	1.8e-05	0.019322	0.760803
225	1	1e-08	Absolute	1e-14	0.0018983	0.00184839	0.973712	4	1.9e-05	0.0164651	0.648312
225	1	1e-08	Absolute	1e-14	0.0018983	0.0021052	1.10899	5	2.1e-05	0.0122445	0.482129
225	1	1e-08	Absolute	1e-14	0.0018983	0.00224916	1.18483	6	2.8e-05	0.00614814	0.242083
225	1	1e-08	Absolute	1e-14	0.0018983	0.00142022	0.748153	7	2.8e-05	0.000720788	0.028381
225	1	1e-08	Absolute	1e-14	0.0018983	1.32293e-11	6.96906e-09	8	3e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	3.1852e-11	1.67793e-08	9	3.4e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	2.55938e-11	1.34825e-08	10	4.2e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	2.49389e-11	1.31375e-08	11	3.9e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	2.23595e-11	1.17787e-08	12	4.1e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	1.71816e-11	9.05105e-09	13	4.2e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	1.05253e-11	5.5446e-09	14	4.9e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	4.46581e-12	2.35254e-09	15	6.6e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	1.83063e-18	9.64356e-16	16	4.5e-05	0.000454617	0.0179005
225	1	1e-08	Absolute	1e-14	0.0018983	1.83063e-18	9.64356e-16	17	4.4e-05	0.000454617	0.0179005
225	1	1e-07	Absolute	1e-14	0.0018983	0.00223511	1.17743	1	1e-05	0.0234728	0.924238
225	1	1e-07	Absolute	1e-14	0.0018983	0.00189903	1.00039	2	1.2e-05	0.0215223	0.84744
225	1	1e-07	Absolute	1e-14	0.0018983	0.00176931	0.932054	3	1.4e-05	0.019322	0.760803
225	1	1e-07	Absolute	1e-14	0.0018983	0.0018484	0.973712	4	1.6e-05	0.0164651	0.648312
225	1	1e-07	Absolute	1e-14	0.0018983	0.0021052	1.10899	5	1.9e-05	0.0122445	0.482128
225	1	1e-07	Absolute	1e-14	0.0018983	0.00224916	1.18483	6	2.1e-05	0.00614814	0.242083
225	1	1e-07	Absolute	1e-14	0.0018983	0.00142022	0.748153	7	2.3e-05	0.000720788	0.028381
225	1	1e-07	Absolute	1e-14	0.0018983	1.32294e-10	6.96907e-08	8	2.7e-05	0.000454617	0.0179005
